Hello, how are you?|Bonjour, comment allez-vous ?|bonjour comment allez-vous|bonjour comment vas-tu|salut comment vas-tu|salut comment ca va|bonjour comment ca va|coucou comment tu vas|bonjour ca va|bonjour comment vous portez-vous|hey comment tu vas|salut ca va bien
My parents are nice.|Mes parents sont gentils.|mes parents sont gentils|mes parents sont sympas|mes parents sont aimables|mes parents sont agreables|mes parents sont adorables|mes parents sont bienveillants|j'ai de bons parents|mes parents sont tres bien|mes parents ont bon coeur|mes parents sont charmants
I have a dog and a cat.|J'ai un chien et un chat.|j'ai un chien et un chat|je possede un chien et un chat|un chien et un chat j'en ai|mes animaux sont un chien et un chat|j'ai deux animaux un chien et un chat|chez moi il y a un chien et un chat|j'ai adopte un chien et un chat|j'eleve un chien et un chat|dans ma maison vivent un chien et un chat|j'ai un chien ainsi qu'un chat
My son is five years old.|Mon fils a cinq ans.|mon fils a cinq ans|mon fils a 5 ans|mon fils est age de cinq ans|mon garcon a cinq ans|cinq ans c'est l'age de mon fils|mon fils a tout juste cinq ans|mon fils a atteint ses cinq ans|mon fils a celebre ses cinq ans|mon fils est dans sa cinquieme annee|mon fils vient d'avoir cinq ans
My daughter is beautiful.|Ma fille est belle.|ma fille est belle|ma fille est jolie|ma fille est magnifique|ma fille est ravissante|ma fille est tres belle|ma fille est superbe|ma fille est splendide|ma fille est mignonne|ma fille est adorable|ma fille est charmante
My uncle is a doctor.|Mon oncle est médecin.|mon oncle est medecin|mon oncle est docteur|mon oncle exerce la medecine|mon oncle pratique la medecine|mon oncle est dans la sante|mon oncle travaille comme medecin|mon oncle est generaliste|mon oncle soigne les malades|mon oncle est praticien|mon oncle a fait des etudes de medecine
My aunt lives in Paris.|Ma tante habite à Paris.|ma tante habite a paris|ma tante vit a paris|ma tante reside a paris|ma tante est installee a paris|ma tante demeure a paris|ma tante est basee a paris|ma tante est parisienne|ma tante s'est installee a paris|ma tante a emmenage a paris|ma tante a son domicile a paris
My family is happy.|Ma famille est heureuse.|ma famille est heureuse|ma famille est contente|ma famille est joyeuse|ma famille va bien|ma famille est epanouie|ma famille est unie|toute ma famille est heureuse|ma famille vit dans le bonheur|ma famille est comble|dans ma famille tout le monde est heureux
I wake up at seven.|Je me réveille à sept heures.|je me reveille a sept heures|je me leve a sept heures|je me reveille a 7h|je me leve a 7h|mon reveil sonne a sept heures|a sept heures je me leve|a 7h je suis debout|je sors du lit a sept heures|sept heures c'est l'heure ou je me leve|je me reveille chaque matin a sept heures
I get dressed quickly.|Je m'habille rapidement.|je m'habille rapidement|je m'habille vite|je me vetis rapidement|j'enfile mes habits rapidement|je m'habille en vitesse|je mets mes habits vite|je me prepare vite|je me vetis en un rien de temps|je m'habille sans tarder|je passe mes vetements vite
I brush my teeth.|Je me brosse les dents.|je me brosse les dents|je brosse mes dents|je me lave les dents|j'entretiens mes dents|je prends soin de mes dents|je nettoie mes dents|je passe ma brosse sur mes dents|je me fais les dents|je brosse mes dents tous les jours|je prends soin de mon hygiene dentaire
I eat breakfast every morning.|Je prends le petit-déjeuner chaque matin.|je prends le petit-dejeuner chaque matin|je dejeune chaque matin|je mange le matin tous les matins|je prends mon petit-dejeuner tous les matins|chaque matin je mange|je petit-dejeune chaque matin|le matin je prends toujours mon petit-dejeuner|je ne rate jamais le petit-dejeuner|tous les matins je prends le petit-dejeuner|je commence chaque journee par le petit-dejeuner
I drink coffee in the morning.|Je bois du café le matin.|je bois du cafe le matin|je prends un cafe le matin|je bois mon cafe le matin|le matin je bois du cafe|je commence la journee par un cafe|je consomme du cafe le matin|chaque matin je bois du cafe|je ne me passe pas de cafe le matin|un cafe le matin c'est ma routine|je prends mon cafe du matin
I go to work by bus.|Je vais au travail en bus.|je vais au travail en bus|je prends le bus pour aller au travail|je me rends au travail en bus|le bus m'emmene au travail|j'utilise le bus pour aller au bureau|je rejoins mon travail en bus|j'emprunte le bus pour aller au travail|le bus me conduit au travail|je vais bosser en bus|je prends les transports pour aller au travail
I work from nine to five.|Je travaille de neuf heures à dix-sept heures.|je travaille de neuf heures a dix-sept heures|je travaille de 9h a 17h|je suis au bureau de 9h a 17h|je travaille de neuf a cinq|mes horaires sont de 9h a 17h|je commence a neuf heures et finis a dix-sept heures|de neuf a dix-sept heures je travaille|je suis au travail de neuf heures a cinq heures|j'effectue mes heures de neuf a cinq|mes heures de travail vont de 9h a 17h
I eat lunch at noon.|Je mange à midi.|je mange a midi|je dejeune a midi|je prends mon dejeuner a midi|a midi je mange|je prends ma pause dejeuner a midi|mon repas de midi se prend a midi|a midi pile je mange|je dejeune a l'heure du midi|midi c'est l'heure de mon repas|je prends mon repas du midi a midi
I go home at six.|Je rentre chez moi à dix-huit heures.|je rentre chez moi a dix-huit heures|je rentre a la maison a dix-huit heures|je suis de retour a 18h|a dix-huit heures je rentre|je retourne chez moi a 18h|a 18h je suis chez moi|je rentre a 18 heures|je regagne mon domicile a 18h|je rentre du travail a dix-huit heures|a 18h je suis de retour
I cook dinner every evening.|Je cuisine chaque soir.|je cuisine chaque soir|je fais la cuisine chaque soir|je prepare le diner chaque soir|chaque soir je cuisine|tous les soirs je cuisine|je prepare a manger chaque soir|je fais a manger le soir|chaque soir je prepare le diner|je cuisine le repas du soir|je confectionne le repas du soir
I watch television after dinner.|Je regarde la télévision après le dîner.|je regarde la television apres le diner|je regarde la tv apres le diner|apres le repas du soir je regarde la tele|apres diner je regarde la tv|je regarde des emissions apres manger|je m'installe devant la tele apres diner|apres le repas je regarde la tele|je passe devant la tele apres le diner|j'allume la tele apres le diner|je mate la tele apres le diner
I read before bed.|Je lis avant de dormir.|je lis avant de dormir|je lis avant de me coucher|avant de dormir je lis|je prends un livre avant de dormir|je lis quelques pages avant de me coucher|je bouquine avant le coucher|avant de m'endormir je lis|je prends l'habitude de lire avant de dormir|je lis tous les soirs avant de dormir|la lecture precede mon sommeil
I sleep for eight hours.|Je dors huit heures par nuit.|je dors huit heures par nuit|je dors 8 heures|je dors 8 heures par nuit|ma nuit dure huit heures|je fais huit heures de sommeil|je dors en moyenne huit heures|chaque nuit je dors huit heures|huit heures de sommeil c'est ce que je prends|je m'accorde huit heures de repos|je beneficie de huit heures de sommeil
I take a shower every day.|Je prends une douche chaque jour.|je prends une douche chaque jour|je me douche chaque jour|je me douche tous les jours|une douche quotidienne c'est ma routine|je prends ma douche journaliere|chaque jour je me douche|je me lave sous la douche tous les jours|je ne manque jamais ma douche|je prends une douche quotidienne|je me douche regulierement
I walk to school.|Je vais à l'école à pied.|je vais a l'ecole a pied|je marche jusqu'a l'ecole|j'y vais a pied|je rejoins l'ecole a pied|je me rends a l'ecole en marchant|le trajet pour l'ecole je le fais a pied|j'emprunte a pied le chemin de l'ecole|j'arrive a l'ecole a pied|je vais a pied a l'ecole|je marche pour aller a l'ecole
I call my mother every evening.|J'appelle ma mère chaque soir.|j'appelle ma mere chaque soir|je telephone a ma mere chaque soir|je contacte ma mere tous les soirs|chaque soir j'appelle ma mere|j'appelle ma maman tous les soirs|je passe un coup de fil a ma mere chaque soir|chaque soir je donne un coup de fil a ma mere|ma mere je l'appelle tous les soirs|tous les soirs je telephone a ma mere|je prends des nouvelles de ma mere chaque soir
I go to bed at ten.|Je me couche à vingt-deux heures.|je me couche a vingt-deux heures|je vais au lit a 22h|je me mets au lit a dix heures du soir|a 22h je suis couche|je m'endors a 22 heures|je vais dormir a dix heures|je me couche a 22h|je rejoins mon lit a dix heures du soir|mon heure de coucher c'est 22h|vingt-deux heures c'est mon heure de coucher
I clean the house on Saturday.|Je fais le ménage le samedi.|je fais le menage le samedi|je nettoie la maison le samedi|le samedi je nettoie|j'entretiens la maison le samedi|je range et nettoie le samedi|le grand menage c'est le samedi|je passe l'aspirateur le samedi|chaque samedi je nettoie la maison|le samedi je fais le grand nettoyage|le samedi c'est le jour du menage
I like bread and butter.|J'aime le pain et le beurre.|j'aime le pain et le beurre|j'adore le pain avec du beurre|le pain beurre j'aime ca|j'apprecie le pain et le beurre|j'aime le pain tartine de beurre|j'aime manger du pain avec du beurre|le pain beurre est mon plaisir|j'ai un faible pour le pain beurre|le pain et le beurre c'est mon truc|le pain au beurre me plait
I eat an apple every day.|Je mange une pomme chaque jour.|je mange une pomme chaque jour|je mange une pomme tous les jours|chaque jour je consomme une pomme|une pomme par jour c'est ma regle|je croque une pomme quotidiennement|je mange ma pomme journaliere|je consomme une pomme chaque jour|une pomme au quotidien|ma pomme journaliere je la mange|je prends une pomme chaque jour
I drink juice in the morning.|Je bois du jus le matin.|je bois du jus le matin|je prends du jus le matin|je bois mon jus de fruits le matin|le matin je bois du jus|je consomme du jus le matin|je commence par un jus le matin|chaque matin je bois du jus|je bois un verre de jus le matin|le jus fait partie de mon petit-dejeuner|mon jus du matin je le bois
I love chocolate.|J'adore le chocolat.|j'adore le chocolat|j'aime le chocolat|je raffole du chocolat|le chocolat c'est ma passion|j'ai une passion pour le chocolat|j'aime beaucoup le chocolat|le chocolat m'attire beaucoup|j'ai un faible pour le chocolat|le chocolat c'est ma gourmandise preferee|je suis un amoureux du chocolat
I eat meat and vegetables.|Je mange de la viande et des légumes.|je mange de la viande et des legumes|je consomme de la viande et des legumes|je mange de la viande avec des legumes|mes repas comprennent viande et legumes|je prends de la viande et des legumes|je mange des legumes et de la viande|la viande et les legumes font partie de mon alimentation|j'inclus viande et legumes dans mes repas|mon alimentation inclut viande et legumes|je mange aussi bien de la viande que des legumes
I drink milk every day.|Je bois du lait chaque jour.|je bois du lait chaque jour|je bois du lait tous les jours|chaque jour je consomme du lait|le lait je le bois tous les jours|je prends du lait quotidiennement|je bois mon lait chaque jour|le lait c'est ma boisson quotidienne|tous les jours je bois du lait|je consomme du lait au quotidien|mon verre de lait je le prends chaque jour
The soup is hot.|La soupe est chaude.|la soupe est chaude|la soupe est tres chaude|cette soupe est chaude|ma soupe est chaude|la soupe est brulante|la soupe est bien chaude|la soupe est encore chaude|la soupe vient d'etre servie et est chaude|cette soupe est encore bouillante|la soupe bout
The salad is fresh.|La salade est fraîche.|la salade est fraiche|la salade est tres fraiche|cette salade est fraiche|la salade est nouvellement cueillie|la salade vient du jardin|la salade est croquante et fraiche|ma salade est fraiche|la salade est du jour|cette salade est bien fraiche|la fraicheur de la salade est notable
I want a sandwich.|Je veux un sandwich.|je veux un sandwich|je voudrais un sandwich|j'aimerais un sandwich|je desire un sandwich|donnez-moi un sandwich|je prends un sandwich|je vais prendre un sandwich|un sandwich me plairait|je commande un sandwich|un sandwich c'est ce qu'il me faut
I prefer tea to coffee.|Je préfère le thé au café.|je prefere le the au cafe|je prefere le the plutot que le cafe|le the me plait plus que le cafe|j'aime mieux le the que le cafe|j'ai une preference pour le the|le the l'emporte sur le cafe pour moi|je choisis le the plutot que le cafe|ma preference va au the|le the c'est mon choix avant le cafe|j'aime mieux le the
The cheese is delicious.|Le fromage est délicieux.|le fromage est delicieux|le fromage est tres bon|c'est un fromage delicieux|ce fromage est savoureux|le fromage est excellent|ce fromage se deguste avec plaisir|le fromage est un regal|quel fromage delicieux|ce fromage est merveilleux|le fromage est exquis
I eat fish on Fridays.|Je mange du poisson le vendredi.|je mange du poisson le vendredi|le vendredi je mange du poisson|chaque vendredi je mange du poisson|le vendredi c'est poisson|je consomme du poisson le vendredi|le poisson c'est pour le vendredi|j'ai l'habitude de manger du poisson le vendredi|le vendredi est le jour du poisson|je prends du poisson tous les vendredis|le vendredi j'ai du poisson au menu
I buy fruit at the market.|J'achète des fruits au marché.|j'achete des fruits au marche|je fais mes courses de fruits au marche|les fruits je les achete au marche|j'approvisionne en fruits au marche|je me fournis en fruits au marche|le marche c'est la que j'achete mes fruits|je vais au marche pour acheter des fruits|mes fruits viennent du marche|j'achete mes fruits au marche|je fais mes emplettes de fruits au marche
The cake is sweet.|Le gâteau est sucré.|le gateau est sucre|ce gateau est sucre|le gateau est tres sucre|ce gateau a beaucoup de sucre|le gateau est bien sucre|ce gateau est sucre comme il faut|le gateau est doux et sucre|le gateau est plein de sucre|ce gateau ne manque pas de sucre|le gateau est agreablement sucre
I do not eat meat.|Je ne mange pas de viande.|je ne mange pas de viande|je suis vegetarien|je suis vegetarienne|la viande n'est pas dans mon alimentation|je m'abstiens de manger de la viande|je refuse la viande|la viande je n'en consomme pas|je ne touche pas a la viande|la viande est absente de mes repas|je suis sans viande
I like pasta very much.|J'aime beaucoup les pâtes.|j'aime beaucoup les pates|j'adore les pates|les pates j'aime ca enormement|j'ai un amour particulier pour les pates|les pates me plaisent vraiment|j'apprecie beaucoup les pates|je raffole des pates|j'aime les pates par-dessus tout|j'ai un faible pour les pates|les pates c'est ma passion
The pizza is good.|La pizza est bonne.|la pizza est bonne|cette pizza est bonne|la pizza est tres bonne|cette pizza est delicieuse|la pizza est excellente|la pizza est succulente|cette pizza se mange avec plaisir|la pizza est savoureuse|cette pizza est parfaite|la pizza est un vrai regal
I drink a lot of water.|Je bois beaucoup d'eau.|je bois beaucoup d'eau|je consomme beaucoup d'eau|je m'hydrate beaucoup|l'eau je la bois en grande quantite|je bois de grandes quantites d'eau|j'ai l'habitude de boire beaucoup d'eau|je prends soin de beaucoup boire|je bois l'eau en abondance|je me tiens bien hydrate|ma consommation d'eau est elevee
I eat rice every day.|Je mange du riz chaque jour.|je mange du riz chaque jour|je mange du riz tous les jours|le riz fait partie de mes repas quotidiens|chaque jour je consomme du riz|le riz je le mange au quotidien|le riz est dans mon assiette chaque jour|tous les jours j'ai du riz|je prends du riz journellement|je ne manque jamais de riz|le riz c'est un accompagnement quotidien
The coffee is strong.|Le café est fort.|le cafe est fort|ce cafe est fort|le cafe est tres fort|ce cafe est trop fort|le cafe est corse|ce cafe est bien tasse|le cafe a un gout fort|le cafe est concentre|ce cafe est puissant|le cafe est robuste
I like eggs for breakfast.|J'aime les œufs au petit-déjeuner.|j'aime les oeufs au petit-dejeuner|j'adore les oeufs au petit-dejeuner|les oeufs au petit-dejeuner c'est mon truc|au petit-dejeuner je prefere les oeufs|j'ai l'habitude de manger des oeufs le matin|les oeufs le matin j'aime ca|je mange des oeufs le matin|j'apprecie les oeufs pour bien commencer la journee|les oeufs font partie de mon petit-dejeuner|les oeufs sont mon plat du matin
The bread is fresh.|Le pain est frais.|le pain est frais|ce pain est frais|le pain vient d'etre cuit|le pain sort du four|ce pain est tres frais|le pain est fraichement fait|le pain est encore chaud et frais|ce pain est du jour|le pain est boulanger et frais|la fraicheur du pain est evidente
I drink green tea.|Je bois du thé vert.|je bois du the vert|je consomme du the vert|le the vert c'est ma boisson|j'ai l'habitude de boire du the vert|je prends du the vert|le the vert fait partie de mes habitudes|je prefere le the vert|chaque jour je bois du the vert|le the vert est ma boisson preferee|je ne me passe pas de the vert
I want a coffee please.|Je voudrais un café s'il vous plaît.|je voudrais un cafe s'il vous plait|je voudrais un cafe s'il te plait|j'aimerais un cafe s'il vous plait|j'aimerais un cafe s'il te plait|un cafe s'il vous plait|un cafe s'il te plait|donnez-moi un cafe s'il vous plait|je prendrai un cafe s'il vous plait|je desire un cafe|un cafe je vous prie
The water is cold.|L'eau est froide.|l'eau est froide|l'eau est tres froide|cette eau est froide|l'eau est glacee|l'eau est bien froide|l'eau n'est pas chaude|l'eau est a temperature froide|cette eau est bien fraiche|l'eau est trop froide|l'eau n'est pas chaude du tout
I need some water.|J'ai besoin d'eau.|j'ai besoin d'eau|il me faut de l'eau|je veux de l'eau|donnez-moi de l'eau|je manque d'eau|je voudrais de l'eau|de l'eau s'il vous plait|j'ai soif j'ai besoin d'eau|j'ai besoin de boire|de l'eau il m'en faut
The school is big.|L'école est grande.|l'ecole est grande|l'ecole est vaste|mon ecole est grande|cette ecole est grande|l'ecole est de grande taille|l'ecole est spacieuse|c'est une grande ecole|l'ecole est imposante|l'etablissement est grand|l'ecole est un grand batiment
The hospital is far.|L'hôpital est loin.|l'hopital est loin|l'hopital est eloigne|l'hopital n'est pas pres|l'hopital se trouve loin|l'hopital est a bonne distance|l'hopital est situe loin d'ici|l'hopital est distant|l'hopital est a plusieurs kilometres|l'hopital n'est pas a portee de main|l'hopital est trop loin
The market is open today.|Le marché est ouvert aujourd'hui.|le marche est ouvert aujourd'hui|aujourd'hui le marche est ouvert|le marche fonctionne aujourd'hui|le marche est accessible aujourd'hui|on peut faire le marche aujourd'hui|le marche est en activite aujourd'hui|le marche a ouvert ses portes aujourd'hui|aujourd'hui c'est le jour du marche|le marche est operationnel aujourd'hui|le marche accueille du monde aujourd'hui
The bank is closed.|La banque est fermée.|la banque est fermee|la banque n'est pas ouverte|la banque a ferme|la banque est inaccessible|la banque a ses portes fermees|on ne peut pas aller a la banque|la banque est close|la banque est fermee aujourd'hui|l'agence bancaire est fermee|la banque n'est pas accessible
The park is beautiful.|Le parc est beau.|le parc est beau|le parc est magnifique|le parc est joli|le parc est superbe|le parc est splendide|c'est un beau parc|le parc est ravissant|le parc est charmant|le parc est admirable|quel beau parc
The museum is interesting.|Le musée est intéressant.|le musee est interessant|le musee est tres interessant|ce musee est interessant|le musee presente de l'interet|le musee vaut le detour|c'est un musee interessant|le musee est riche en enseignements|le musee est captivant|j'ai trouve le musee interessant|ce musee m'a interesse
The restaurant is full.|Le restaurant est complet.|le restaurant est complet|le restaurant est plein|le restaurant affiche complet|le restaurant est bonde|le restaurant est comble|le restaurant est surcharge|on ne peut plus entrer au restaurant|le restaurant est plein a craquer|le restaurant est archiplein|le restaurant ne peut plus accueillir personne
The library is quiet.|La bibliothèque est calme.|la bibliotheque est calme|la bibliotheque est silencieuse|le calme regne dans la bibliotheque|la bibliotheque est tranquille|la bibliotheque est paisible|il fait calme dans la bibliotheque|dans la bibliotheque le silence s'impose|la bibliotheque offre un cadre calme|la quietude caracterise la bibliotheque|la bibliotheque est un lieu de calme
The church is old.|L'église est vieille.|l'eglise est vieille|l'eglise est ancienne|cette eglise est tres vieille|l'eglise date de longtemps|l'eglise est d'un grand age|l'eglise est tres ancienne|cette eglise remonte a loin|l'eglise a des siecles|l'eglise est vieille de plusieurs siecles|cette eglise est fort ancienne
The hotel is expensive.|L'hôtel est cher.|l'hotel est cher|cet hotel est cher|l'hotel est tres cher|l'hotel est hors de prix|cet hotel coute cher|l'hotel demande beaucoup d'argent|l'hotel est onereux|le prix de l'hotel est eleve|l'hotel revient cher|cet hotel est bien cher
The beach is beautiful.|La plage est belle.|la plage est belle|la plage est magnifique|quelle belle plage|la plage est superbe|c'est une belle plage|la plage est ravissante|la plage est splendide|la plage est tres belle|la plage est admirable|la plage est charmante
The mountain is high.|La montagne est haute.|la montagne est haute|la montagne est tres haute|cette montagne est haute|la montagne est elevee|la montagne est imposante|la montagne culmine haut|c'est une haute montagne|la montagne est de grande altitude|la montagne est grande|la montagne est majestueuse
The city is big.|La ville est grande.|la ville est grande|la ville est vaste|c'est une grande ville|la ville est etendue|la ville est de grande taille|la ville est tres grande|la ville est importante|la ville est spacieuse|la ville est imposante|la ville est bien grande
The village is small.|Le village est petit.|le village est petit|c'est un petit village|le village est de petite taille|le village est minuscule|le village est tout petit|le village est peu grand|le village est un petit endroit|le village est discret|le village est sans grande taille|le village est pittoresque et petit
It is sunny today.|Il fait soleil aujourd'hui.|il fait soleil aujourd'hui|il fait beau aujourd'hui|le soleil brille aujourd'hui|aujourd'hui il fait beau|il y a du soleil aujourd'hui|le temps est ensoleille|c'est ensoleille aujourd'hui|le soleil est de la partie|le beau temps est au rendez-vous|il fait un temps magnifique
It is raining outside.|Il pleut dehors.|il pleut dehors|il pleut a l'exterieur|il pleut|il tombe de la pluie|la pluie s'abat dehors|le temps est pluvieux|la pluie tombe|il y a de la pluie|il pleut a verse|il fait pluvieux dehors
